Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,13485,27/08/2024,2369,GRUPO MAYAPACK SA DE CV                                                         ,Surtido        ,Aceptada       ,14,                                        ,11,1,19.0708,0,0,       ,DES-0050            ,       ,Muestras Desarrollo                     ,PZA    ,1,27/08/2024,40,40,0,0,1,120,PZA    ,1,0,0,0,4800,4800,30/08/2024,2,PESOS     ,3,                                        
MAT    ,13486,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,27/08/2024,30240,30240,0,0,1,2,PZS    ,1,0,0,0,60480,60480,28/08/2024,2,PESOS     ,1,                                        
MAT    ,13486,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0441            ,       ,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,PIEZA  ,1,27/08/2024,30800,30800,0,0,2,1.16,PIEZA  ,1,0,0,0,35728,35728,28/08/2024,4,PESOS     ,1,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,27/08/2024,30240,30240,0,0,3,2,PZS    ,1,0,0,0,60480,60480,18/09/2024,2,PESOS     ,22,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,27/08/2024,30240,30240,0,0,1,2,PZS    ,1,0,0,0,60480,60480,07/10/2024,6,PESOS     ,41,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,27/08/2024,30240,30240,0,0,2,2,PZS    ,1,0,0,0,60480,60480,07/10/2024,4,PESOS     ,41,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,27/08/2024,30240,30240,0,0,4,2,PZS    ,1,0,0,0,60480,60480,24/09/2024,2,PESOS     ,28,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0441            ,       ,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,PIEZA  ,1,27/08/2024,30800,30800,0,0,6,1.16,PIEZA  ,1,0,0,0,35728,35728,17/09/2024,2,PESOS     ,21,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0441            ,       ,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,PIEZA  ,1,27/08/2024,30800,30800,0,0,8,1.16,PIEZA  ,1,0,0,0,35728,35728,24/09/2024,2,PESOS     ,28,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0441            ,       ,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,PIEZA  ,1,27/08/2024,30800,28000,0,2800,5,1.16,PIEZA  ,0.9091,0,0,0,35728,35728,18/09/2024,4,PESOS     ,22,                                        
MAT    ,13487,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0441            ,       ,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,PIEZA  ,1,27/08/2024,30800,30800,0,0,7,1.16,PIEZA  ,1,0,0,0,35728,35728,07/10/2024,4,PESOS     ,41,                                        
MAT    ,13488,27/08/2024,2400,POLIMEROS ENVASES Y TAPAS TAPATIOS                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,19.0708,0,0,       ,MEP-0355            ,       ,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,PIEZA  ,1,05/09/2024,25000,25000,0,0,1,1.35,PIEZA  ,1,1,25000,1,33750,33750,05/09/2024,2,PESOS     ,9,                                        
MAT    ,13489,27/08/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Parcial        ,Aceptada       ,14,                                        ,A1        ,2,19.0708,0,0,       ,MEP-0428            ,       , CÁPSULA #00 NATURAL/NATURAL            ,CAPS   ,1,03/09/2024,840000,560000,0,280000,1,0.0083,CAPS   ,0.6667,0,0,0,6972,132961.6176,17/09/2024,4,DOLARES   ,21,                                        
MAT    ,13490,27/08/2024,2094,INGENIERIA EPAO SA DE CV                                                        ,Surtido        ,Aceptada       ,14,                                        ,50,1,19.0708,0,0,       ,MTO-0435            ,       ,SERVICIO DE REPARACION DE RACKS         ,PZA    ,1,27/08/2024,1,1,0,0,1,3850,PZA    ,1,0,0,0,3850,3850,28/08/2024,2,PESOS     ,1,                                        
MAT    ,13490,27/08/2024,2094,INGENIERIA EPAO SA DE CV                                                        ,Surtido        ,Aceptada       ,14,                                        ,50,1,19.0708,0,0,       ,MTO-0435            ,       ,SERVICIO DE REPARACION DE RACKS         ,PZA    ,1,27/08/2024,1,1,0,0,2,5250,PZA    ,1,0,0,0,5250,5250,28/08/2024,2,PESOS     ,1,                                        
MAT    ,13490,27/08/2024,2094,INGENIERIA EPAO SA DE CV                                                        ,Surtido        ,Aceptada       ,14,                                        ,50,1,19.0708,0,0,       ,MTO-0435            ,       ,SERVICIO DE REPARACION DE RACKS         ,PZA    ,1,27/08/2024,1,1,0,0,3,1050,PZA    ,1,0,0,0,1050,1050,28/08/2024,2,PESOS     ,1,                                        
MAT    ,13491,28/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0442            ,       ,BOBINA GLASSPOL CBOOST NF C/6g EMPAQ    ,KG     ,1,28/10/2024,1000,0,0,1000,2,141,KG     ,0,0,0,0,141000,141000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13491,28/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0442            ,       ,BOBINA GLASSPOL CBOOST NF C/6g EMPAQ    ,KG     ,1,14/10/2024,1000,220.46,0,779.54,1,141,KG     ,0.2205,0,0,0,141000,141000,16/10/2024,2,PESOS     ,49,                                        
MAT    ,13492,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0416            ,       ,TARRO BCO 20 oz BLOOM 50 PORCIONES      ,PZA    ,1,06/09/2024,10080,0,0,10080,1,5.19,PZA    ,0,0,0,0,52315.2,52315.2,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13492,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0419            ,       ,CUCHARA DOSIFICADORA DE 8.5 ML          ,PIEZA  ,1,06/09/2024,10000,0,0,10000,2,1.3,PIEZA  ,0,0,0,0,13000,13000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13492,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0430            ,       ,Tapa LILA R-89/400 grab BLOOM /LINNER IN,PIEZA  ,1,06/09/2024,10000,10000,0,0,3,2.49,PIEZA  ,1,0.2,2000,0,24900,24900,03/10/2024,7,PESOS     ,36,                                        
MAT    ,13493,28/08/2024,1669,SANITY INTERNACIONAL SA DE CV                                                   ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.382,0,0,       ,ENS-0077            ,       ,USSAN F-50                              ,PIEZA  ,1,30/08/2024,5,5,0,0,2,1776,PIEZA  ,1,0,0,0,8880,8880,12/09/2024,2,PESOS     ,15,                                        
MAT    ,13493,28/08/2024,1669,SANITY INTERNACIONAL SA DE CV                                                   ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.382,0,0,       ,ENS-0088            ,       ,SANICLOR PLUS                           ,PIEZA  ,1,30/08/2024,4,4,0,0,3,394,PIEZA  ,1,0,0,0,1576,1576,12/09/2024,2,PESOS     ,15,                                        
MAT    ,13493,28/08/2024,1669,SANITY INTERNACIONAL SA DE CV                                                   ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.382,0,0,       ,MCO-0468            ,       ,FORMULA 1600 DETERGENTE ALCALINO        ,PIEZA  ,1,30/08/2024,5,5,0,0,1,1240,PIEZA  ,1,0,0,0,6200,6200,12/09/2024,2,PESOS     ,15,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MES-0452            ,       ,CUCHARA DOSIFICADORA DE 5 ML            ,PIEZA  ,1,28/08/2024,15000,0,0,15000,7,1.06,PIEZA  ,0,0,0,0,15900,15900,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MES-0452            ,       ,CUCHARA DOSIFICADORA DE 5 ML            ,PIEZA  ,1,28/08/2024,10000,0,0,10000,8,1.06,PIEZA  ,0,0,0,0,10600,10600,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MES-0452            ,       ,CUCHARA DOSIFICADORA DE 5 ML            ,PIEZA  ,1,28/08/2024,15000,11500,0,3500,6,1.06,PIEZA  ,0.7667,0,0,0,15900,15900,03/10/2024,4,PESOS     ,36,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0388            ,       ,Tarro BCO 500mL R-89                    ,PIEZA  ,1,28/08/2024,10080,8190,0,1890,2,5.07,PIEZA  ,0.8125,0,0,0,51105.6,51105.6,03/10/2024,2,PESOS     ,36,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0388            ,       ,Tarro BCO 500mL R-89                    ,PIEZA  ,1,28/08/2024,10080,10080,0,0,1,5.07,PIEZA  ,1,0,0,0,51105.6,51105.6,03/10/2024,4,PESOS     ,36,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0388            ,       ,Tarro BCO 500mL R-89                    ,PIEZA  ,1,28/08/2024,10080,0,0,10080,3,5.07,PIEZA  ,0,0,0,0,51105.6,51105.6,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,28/08/2024,10000,5000,0,5000,4,2.49,PIEZA  ,0.5,0,0,0,24900,24900,10/09/2024,2,PESOS     ,13,                                        
MAT    ,13494,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,28/08/2024,10000,6000,0,4000,5,2.49,PIEZA  ,0.6,0,0,0,24900,24900,03/10/2024,2,PESOS     ,36,                                        
MAT    ,13495,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,28/08/2024,10000,10000,0,0,3,2.49,PIEZA  ,1,0,0,0,24900,24900,09/09/2024,2,PESOS     ,12,                                        
MAT    ,13495,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,28/08/2024,10000,0,0,10000,4,2.49,PIEZA  ,0,0,0,0,24900,24900,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13495,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0416            ,       ,TARRO BCO 20 oz BLOOM 50 PORCIONES      ,PZA    ,1,28/08/2024,7500,7500,0,0,1,5.19,PZA    ,1,0,0,0,38925,38925,09/09/2024,2,PESOS     ,12,                                        
MAT    ,13495,28/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,19.382,0,0,       ,MEP-0416            ,       ,TARRO BCO 20 oz BLOOM 50 PORCIONES      ,PZA    ,1,28/08/2024,7500,0,0,7500,2,5.19,PZA    ,0,0,0,0,38925,38925,  /  /    ,0,PESOS     ,0,                                        
