No_mov ,Cve_suc,Cve_prod            ,New_med,Cant_prod           ,Cto_prod            ,Costo_ent           ,Dest_mov  ,Lugar     ,Orig_mov  ,No_ref          ,Tipo_mov,Cve_mov,F_mov     ,Ref_mov,Lote                          ,Ref_lote                 ,Cve_cen,Cve_prov,Cve_cte,No_req    ,No_pedc   ,Numpol   ,Usuario   ,Gastotrado          ,Forparic,Usaalm,Prioridad,Cvede1,Cvede2,Cvede3,Cvede4,Cvede5,Cvede6,Cvede7,Cvede8,Partida,Desc_prod                               ,Cse_prod  ,Cve_tial  ,Codbar              ,Uni_med,Fact_peso     ,Ind_med,Otrodl1                                                                                             ,Otrodl2                                                                                             ,Desc_med                                ,Fech_lote 
136791,MAT    ,MPA-0160            ,       ,12.83,1589.324,1589.324,A1        ,A1        ,          ,32482,E       ,1,28/08/2024,       ,MPN240005                     ,                         ,0,133,0,0,13471,1628,108,0,0,1,1,0,0,0,0,0,0,0,0,1,RUSCO EXTRACTO SECO 10%                 ,ACTIVO    ,2,                    ,KG     ,0,0,23005706,                                                                                                    ,                                        ,24/05/2025
136793,MAT    ,MPA-0160            ,       ,12.83,1589.324,1589.324,A1        ,A1        ,          ,A32482          ,E       ,1,28/08/2024,       ,MPN240005                     ,                         ,0,133,0,0,13471,1634,108,0,0,1,1,0,0,0,0,0,0,0,0,1,RUSCO EXTRACTO SECO 10%                 ,ACTIVO    ,2,                    ,KG     ,0,0,2.30E+07,                                                                                                    ,                                        ,24/05/2025
136794,MAT    ,MPA-0264            ,       ,25,4942.41,4942.41,A1        ,A1        ,          ,MEX2398         ,E       ,1,28/08/2024,       ,MP240771                      ,                         ,0,84,0,0,12824,1646,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SENOSIDOS EXTRACTO SECO 60%             ,ACTIVO    ,2,                    ,KG     ,0,0,5.56E+11,                                                                                                    ,                                        ,21/12/2028
136795,MAT    ,MPA-0097            ,       ,15,114,114,A1        ,A1        ,          ,C 321663        ,E       ,1,28/08/2024,       ,MP240772                      ,                         ,0,13,0,0,13476,1652,108,0,0,1,1,0,0,0,0,0,0,0,0,1,HIERRO (SULFATO FERROSO EN POLVO)       ,ACTIVO    ,2,MPA009725KG         ,KG     ,0,0,240385,                                                                                                    ,                                        ,01/05/2026
136800,MAT    ,MEP-0096            ,       ,30240,2,2,A1        ,A1        ,          ,100180,E       ,1,28/08/2024,       ,ME240665                      ,                         ,0,2400,0,0,13486,1686,80,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,FRASCO    ,3,                    ,PZS    ,0,0,240731,                                                                                                    ,                                        ,28/08/2024
136800,MAT    ,MEP-0441            ,       ,2800,1.16,1.16,A1        ,A1        ,          ,100180,E       ,1,28/08/2024,       ,ME240666                      ,                         ,0,2400,0,0,13486,1686,80,0,0,1,1,0,0,0,0,0,0,0,0,2,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,TAPA      ,3,                    ,PIEZA  ,0,0,240730,                                                                                                    ,                                        ,28/08/2024
136805,MAT    ,MEP-0441            ,       ,28000,1.16,1.16,A1        ,A1        ,          ,100181,E       ,1,28/08/2024,       ,ME240666                      ,                         ,0,2400,0,0,13486,1691,80,0,0,1,1,0,0,0,0,0,0,0,0,1,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,TAPA      ,3,                    ,PIEZA  ,0,0,240730,                                                                                                    ,                                        ,28/08/2024
136806,MAT    ,MEP-0043            ,       ,154.3,141,141,A1        ,A1        ,          ,A-10903         ,E       ,1,28/08/2024,       ,ME240662                      ,                         ,0,2228,0,0,13270,1693,80,0,0,1,1,0,0,0,0,0,0,0,0,2,GLASSPOLIFOIL Cvym 1 CAIDA              ,BOBINA    ,3,                    ,KG     ,0,0,5292,                                                                                                    ,                                        ,28/08/2024
136806,MAT    ,MEP-0071            ,       ,236.2,141,141,A1        ,A1        ,          ,A-10903         ,E       ,1,28/08/2024,       ,ME240663                      ,                         ,0,2228,0,0,13270,1693,80,0,0,1,1,0,0,0,0,0,0,0,0,1,GLASSPOLIFOIL CVYM 0 AZÚCAR 1 CAIDA     ,BOBINA    ,3,                    ,KG     ,0,0,5293,                                                                                                    ,                                        ,28/08/2024
136808,MAT    ,MES-0328            ,       ,5000,4.96,4.96,A1        ,A1        ,          ,FC-20822        ,E       ,1,28/08/2024,       ,ME240667                      ,                         ,0,2373,0,0,13409,1696,80,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA INDIVIDUAL REMNURAL CON 2 CAPS     ,CAJA      ,3,                    ,PZA    ,0,0,MT00519-0034                                                                                        ,                                                                                                    ,                                        ,28/08/2024
136814,MAT    ,MEP-0113            ,       ,152.15,421.9,421.9,A1        ,A1        ,          ,34351,E       ,1,28/08/2024,       ,ME240668                      ,                         ,0,1793,0,0,13419,1704,80,0,0,1,1,0,0,0,0,0,0,0,0,1,Petpolifoil Glycolageno                 ,BOBINA    ,3,                    ,KG     ,0,0,234-007-03-13419                                                                                    ,                                                                                                    ,                                        ,16/11/2024
136815,MAT    ,MES-0511            ,       ,8000,8.18,8.18,A1        ,A1        ,          ,FC-20826        ,E       ,1,28/08/2024,       ,ME240669                      ,                         ,0,2373,0,0,13428,1707,80,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJILLA BLOOM MX FRESA-KIWI 14 PORCIONES,CAJA      ,3,                    ,PIEZA  ,0,0,MT00522-0022                                                                                        ,                                                                                                    ,                                        ,28/08/2024
136817,MAT    ,MPA-0043            ,       ,1000,36.8258,36.8258,A1        ,A1        ,          ,GDL 1259        ,E       ,1,28/08/2024,       ,MP240775                      ,                         ,0,84,0,0,13351,1726,80,0,0,1,1,0,0,0,0,0,0,0,0,1,CIANOCOBALAMINA  (VITAMINA B12)         ,ACTIVO    ,2,                    ,GR     ,0,0,PA20240503                                                                                          ,                                                                                                    ,                                        ,20/05/2029
136818,MAT    ,MPA-0505            ,       ,4000,136.110864,136.110864,A1        ,A1        ,          ,3931323790,E       ,1,28/08/2024,       ,MP240774                      ,                         ,0,1062,0,0,13375,1728,80,0,0,1,1,0,0,0,0,0,0,0,0,1,PREMEZCLA CBOOST NF(VIT Y MIN) SIN SABOR,ACTIVO    ,2,                    ,KG     ,0,0,MX01446907                                                                                          ,                                                                                                    ,                                        ,20/08/2025
